Date,Time,Latitude,Longitude,Depth,Magnitude,Location Source
1990-01-02,01:25:07,8.344,127.441,40.9,5.6,US
1990-01-02,20:21:33,13.408,144.439,135.8,5.8,US
1990-01-04,05:32:21,-15.397,-172.85,53.5,6.5,US
1990-01-05,10:10:22,-8.8,106.442,29.0,5.8,US
1990-01-05,13:03:44,-19.258,-69.529,108.7,5.5,US
1990-01-05,18:27:00,18.863,-106.795,33.0,6.0,US
1990-01-06,21:44:56,-10.681,92.987,14.8,6.0,US
1990-01-07,09:06:43,-15.947,-74.245,48.0,5.5,US
1990-01-08,19:44:35,52.038,-169.446,33.0,6.0,US
1990-01-09,02:29:27,28.225,88.163,79.1,5.5,US
1990-01-09,04:58:39,51.963,-169.383,33.0,5.8,US
1990-01-09,15:35:49,11.591,95.017,33.0,5.7,US
1990-01-09,18:51:29,24.753,95.241,119.2,6.3,US
1990-01-10,03:09:19,39.646,143.288,33.7,5.7,US
1990-01-10,03:11:18,39.706,143.306,36.6,5.8,US
1990-01-10,11:53:22,11.654,95.143,33.0,5.9,US
1990-01-10,13:10:12,52.117,-169.236,33.0,5.5,US
1990-01-10,16:11:47,-10.073,123.819,32.7,5.5,US
1990-01-12,03:24:59,12.672,-87.489,86.2,5.6,US
1990-01-12,15:28:15,4.979,126.508,61.9,5.7,US
1990-01-14,03:03:19,37.819,91.971,12.2,6.0,US
1990-01-14,03:33:13,45.352,150.93,33.0,5.5,US
1990-01-14,03:38:05,45.345,150.913,48.0,5.7,US
1990-01-14,21:04:03,-29.709,-177.467,58.3,6.1,US
1990-01-14,21:10:30,-29.08,-177.628,33.0,5.7,US
1990-01-16,07:36:32,-31.664,-178.085,23.0,5.7,US
1990-01-16,07:56:33,-31.725,-177.996,33.0,5.6,US
1990-01-16,10:52:08,-31.587,-178.046,33.0,5.6,US
1990-01-16,12:57:21,43.56,-127.402,10.0,5.6,US
1990-01-17,12:05:30,43.589,-127.443,10.0,5.7,US
1990-01-18,12:45:24,-30.141,-177.688,13.4,6.0,US
1990-01-18,19:59:22,-5.286,150.609,136.2,5.5,US
1990-01-18,20:57:49,-20.76,-178.487,585.8,5.7,US
1990-01-20,01:27:10,35.832,52.954,24.5,6.0,US
1990-01-20,02:55:55,40.097,142.314,47.5,5.7,US
1990-01-20,07:20:22,-15.262,-173.376,33.6,5.8,US
1990-01-20,16:59:01,-6.082,-81.224,25.5,5.5,US
1990-01-22,08:25:34,-31.612,-178.083,33.0,5.5,US
1990-01-22,17:26:11,3.885,96.1,45.7,6.2,US
1990-01-23,07:47:10,-12.451,-75.069,104.2,5.6,US
1990-01-24,19:33:31,14.603,119.437,23.1,5.9,US
1990-01-30,03:15:02,43.008,145.46,40.9,5.5,US
1990-01-30,18:14:13,-23.398,179.094,548.4,5.6,US
1990-02-01,18:33:54,8.247,126.712,61.0,5.5,US
1990-02-02,14:49:09,-18.407,176.924,10.0,6.0,US
1990-02-02,18:34:46,-18.073,-178.307,576.1,5.8,US
1990-02-02,18:53:40,-5.294,151.099,43.9,5.8,US
1990-02-03,09:54:56,51.125,-130.238,10.0,5.5,US
1990-02-04,07:58:14,-10.233,110.29,45.8,5.8,US
1990-02-05,05:16:46,37.047,71.25,109.9,6.3,US
1990-02-08,07:15:32,9.755,124.694,25.9,6.8,US
1990-02-08,07:47:00,9.725,124.625,30.3,6.6,US
1990-02-10,03:27:41,-42.343,172.798,9.8,6.0,US
